Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
195,203,Carlos Estevez,24,430,MLB-NL,Colorado,35,0,5.0,,,32.1,39,21,20,14,31,3,1,5.57,133,5,1,2,3,0,0,0,149,583,0.62,0.14,0.1,0.47,0.34,0.08,1.639,0.364,8.6,2.21,0.08061749571183534,,,,0.6963979416809606,,,0.04974271012006861,,,,,,0.1732418524871355,FF,583,94.76740994854204,0.0548885077186964
196,204,Marco Estrada,33,434,MLB-AL,Toronto,33,33,10.0,9.0,,186.0,186,104,103,71,176,31,2,4.98,726,49,4,0,7,6,8,3,806,3241,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48,0.3185459026494147,0.07732593961799138,,0.06900800985828712,0.5351201478743068,,,,,,,,,,FF,3246,84.73111521873064,0.054220579174368455
197,205,Jeurys Familia,27,431,MLB-NL,New York,26,0,2.0,2.0,6.0,24.2,21,14,12,15,25,1,1,4.38,91,3,0,3,2,2,8,1,111,418,0.58,0.12,0.11,0.6,0.25,0.06,1.459,0.299,9.1,1.67,,,,,0.21654501216545013,,0.05596107055961071,,,,,,0.5717761557177615,0.15571776155717762,SI,411,94.33138686131385,0.06082725060827251
198,206,Jake Faria,23,433,MLB-AL,Tampa Bay,16,14,5.0,4.0,,86.2,71,35,33,31,84,11,5,3.43,316,13,1,0,7,4,3,4,357,1441,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71,,0.04371963913948647,,,0.5392088827203331,,0.1707147814018043,,,,0.002081887578070784,,,0.24427480916030533,FF,1445,87.1583911234396,0.05813148788927336
199,207,Buck Farmer,26,431,MLB-AL,Detroit,11,11,5.0,5.0,,48.0,55,38,36,20,49,9,4,6.75,193,11,0,0,3,2,1,0,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.5630000000000002,0.336,9.2,2.45,0.16444444444444445,0.006666666666666667,,,0.4888888888888889,,,0.13111111111111112,,,,,,0.2088888888888889,FF,900,88.10666666666671,0.05444444444444444
200,209,Danny Farquhar,30,431,MLB-AL,"Chicago,Tampa Bay",52,0,4.0,2.0,,49.1,39,23,23,28,45,3,4,4.2,175,6,0,4,3,5,2,0,215,901,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61,0.33521444695259595,0.10609480812641084,,,0.5530474040632054,,,0.0056433408577878106,,,,,,,FF,889,89.04094488188973,0.05061867266591676
201,210,Luke Farrell,26,430,"MLB-NL,MLB-AL","Cincinnati,Kansas City",10,1,,,,13.0,12,8,8,10,9,2,0,5.54,51,2,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9,0.09349593495934959,0.08130081300813008,,,0.5650406504065041,,,0.008130081300813009,,,,,,0.25203252032520324,FF,246,87.20203252032516,0.036585365853658534
202,211,Erick Fedde,24,465,MLB-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.1519999999999997,0.444,8.8,1.88,,0.10067114093959731,,0.07718120805369127,0.053691275167785234,,0.21476510067114093,,,,,,0.4966442953020134,0.05704697986577181,SI,298,89.24999999999999,0.050335570469798654
203,212,Scott Feldman,34,475,MLB-NL,Cincinnati,21,21,7.0,7.0,,111.1,116,62,59,35,93,21,6,4.77,424,20,3,2,13,1,13,4,472,1914,0.62,0.19,0.08,0.43,0.32,0.04,1.3559999999999999,0.305,7.5,2.66,0.040923399790136414,0.26495278069254985,,0.33997901364113325,0.060860440713536204,,,,,,0.0005246589716684155,,0.29275970619097585,,FC,1909,84.99035133717886,0.04871660555264536
204,213,Michael Feliz,24,431,MLB-AL,Houston,46,0,4.0,2.0,,48.0,53,31,30,22,70,8,0,5.63,192,17,2,1,2,4,2,0,218,913,0.65,0.17,0.15,0.3,0.34,0.09,1.5630000000000002,0.381,13.1,3.18,0.011123470522803115,,,,0.7174638487208009,,,,,,,,,0.271412680756396,FF,899,93.02981090100111,0.0778642936596218
205,214,Neftali Feliz,29,479,"MLB-NL,MLB-AL","Milwaukee,Kansas City",49,0,2.0,5.0,8.0,46.0,40,33,28,23,37,9,1,5.48,171,11,1,2,7,1,2,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.24600000000000002,7.2,1.61,0.16056670602125148,,,,0.628099173553719,,,,,,,,,0.21133412042502953,FF,847,92.49268004722565,0.043683589138134596
207,216,Josh Fields,31,430,MLB-NL,Los Angeles,57,0,5.0,,2.0,57.0,40,19,18,15,60,10,1,2.84,206,8,0,1,3,1,0,2,223,892,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.21899999999999997,9.5,4.0,0.024175824175824177,,,,0.7912087912087912,,,,0.18461538461538463,,,,,,FF,911,92.16937431394078,0.06695938529088913
208,217,Casey Fien,33,533,"MLB-AL,MLB-NL","Seattle,Philadelphia",10,0,,1.0,,12.0,23,17,17,6,10,5,0,12.75,55,5,0,2,1,0,1,1,62,216,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67,,0.15384615384615385,,,0.32211538461538464,,,0.07692307692307693,,,,,,0.44711538461538464,SL,208,89.39711538461538,0.04807692307692308
209,218,Mike Fiers,32,448,MLB-AL,Houston,29,28,8.0,10.0,,153.1,157,95,89,62,146,32,13,5.22,591,24,3,0,16,1,18,2,671,2629,0.63,0.17,0.09,0.42,0.25,0.07,1.4280000000000002,0.302,8.6,2.35,0.18098859315589352,0.19315589353612167,,0.039163498098859315,0.3273764258555133,,,0.20380228136882128,,,,,,0.05551330798479087,FF,2630,84.70642829973391,0.05551330798479087
210,219,Brandon Finnegan,24,527,MLB-NL,Cincinnati,4,4,1.0,1.0,,13.0,9,6,6,13,16,1,0,4.15,46,2,0,0,1,0,1,0,59,238,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23,0.18672199170124482,,,,0.26141078838174275,,,,,,,,0.42323651452282157,0.12863070539419086,SI,241,90.19917012448136,0.06639004149377593
211,220,Doug Fister,33,432,MLB-AL,Boston,18,15,5.0,9.0,,90.1,87,55,49,38,83,9,3,4.88,343,18,2,3,5,5,0,1,392,1558,0.62,0.21,0.08,0.51,0.25,0.05,1.3840000000000001,0.305,8.3,2.18,0.07074569789674952,0.16953473550031867,,0.16443594646271512,0.007010834926704908,,,,,,,,0.5882727852135118,,SI,1569,85.73919694072656,0.05353728489483748
212,221,Jack Flaherty,21,430,MLB-NL,St. Louis,6,5,,2.0,,21.1,23,15,15,10,20,4,1,6.33,81,2,1,1,3,2,0,1,94,356,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0,0.05898876404494382,,,,0.2949438202247191,,,0.25842696629213485,0.13764044943820225,,,,,0.25,FF,358,88.45056179775275,0.055865921787709494
213,222,Chris Flexen,22,430,MLB-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,0.0845225027442371,0.08781558726673985,,,0.1942919868276619,,,0.424807903402854,,,,,,0.20856201975850713,FT,911,89.04785949506025,0.03951701427003293
216,225,Mike Foltynewicz,25,447,MLB-NL,Atlanta,29,28,10.0,13.0,,154.0,169,86,82,59,143,20,10,4.79,610,37,3,2,8,2,7,2,692,2778,0.62,0.17,0.1,0.41,0.28,0.06,1.4809999999999999,0.332,8.4,2.42,0.0559971098265896,0.11632947976878613,,,0.38764450867052025,,,0.2153179190751445,,,,,,0.22471098265895953,FF,2770,90.84153123871441,0.05162454873646209
219,228,Kyle Freeland,24,430,MLB-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.4869999999999999,0.317,6.2,1.7,0.07638072855464159,0.038386212299255776,,,0.2620446533490012,,,0.3662358010184097,,,,,,0.25695260477869175,FT,2573,89.61590285938121,0.041585697629226585
221,230,Sam Freeman,30,432,MLB-NL,Atlanta,58,0,2.0,,,60.0,48,19,17,27,59,3,3,2.55,222,6,0,2,6,1,2,0,254,957,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19,,0.2219873150105708,,,0.3953488372093023,,0.2040169133192389,0.17864693446088795,,,,,,,FF,950,91.00972515856226,0.06210526315789474
222,231,Max Fried,23,430,MLB-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.33799999999999997,7.6,1.83,0.0971563981042654,0.27014218009478674,,0.04976303317535545,0.5710900473933649,,,0.011848341232227487,,,,,,,FF,422,86.7417061611374,0.052132701421800945
225,235,Carson Fulmer,23,431,MLB-AL,Chicago,7,5,3.0,1.0,,23.1,16,10,10,13,19,4,2,3.86,85,0,0,0,1,0,0,0,101,427,0.62,0.14,0.09,0.3,0.18,0.17,1.2429999999999999,0.19399999999999998,7.3,1.46,0.1053864168618267,0.12412177985948478,,0.24121779859484777,0.49414519906323184,,,0.0351288056206089,,,,,,,FF,427,89.97728337236533,0.04449648711943794
226,236,Michael Fulmer,24,463,MLB-AL,Detroit,25,25,10.0,12.0,,164.2,150,80,70,40,114,13,8,3.83,617,23,2,2,20,8,4,1,676,2504,0.64,0.15,0.1,0.5,0.25,0.07,1.1540000000000001,0.275,6.2,2.85,0.1888394662353417,,,,0.2672866963202588,,,0.3291548726243429,0.004852405984634048,,,,,0.20986655883542257,FT,2479,92.81221188839469,0.045986284792254944
227,237,Yovani Gallardo,31,446,MLB-AL,Seattle,28,22,5.0,10.0,1.0,130.2,138,84,83,60,94,24,2,5.72,509,26,2,3,12,3,5,0,578,2309,0.6,0.16,0.09,0.44,0.26,0.1,1.515,0.289,6.5,1.57,0.09986859395532194,0.17608409986859397,,,0.31625054752518617,,,0.19229084537888744,,,,,,0.21550591327201052,FF,2291,88.9460797196672,0.04103011785246617
228,238,Giovanny Gallegos,25,433,MLB-AL,New York,16,0,,1.0,,20.1,21,12,11,5,22,3,0,4.87,80,5,0,1,0,1,0,0,88,367,0.69,0.16,0.13,0.36,0.29,0.08,1.2790000000000001,0.321,9.7,4.4,0.049586776859504134,,,,0.6363636363636364,,,,,,,,,0.3140495867768595,FF,363,90.35234159779614,0.06060606060606061
229,239,John Gant,24,432,MLB-NL,St. Louis,7,2,,1.0,,17.1,17,9,9,10,11,4,1,4.67,64,2,1,1,5,1,0,1,76,292,0.6,0.14,0.09,0.54,0.2,0.07,1.558,0.26,5.7,1.1,0.19655172413793104,0.09310344827586207,,,0.32068965517241377,,,0.3310344827586207,,,,,,0.05862068965517241,FT,290,88.82206896551725,0.03793103448275862
230,240,Jaime Garcia,30,437,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",27,27,5.0,10.0,,157.2,157,86,77,64,129,18,1,4.4,602,43,2,5,18,4,21,5,673,2446,0.62,0.16,0.11,0.55,0.23,0.04,1.402,0.303,7.4,2.02,0.18727199027158492,0.06931495743818403,,0.047020672882042966,0.27807053100932305,,,0.2805026347790839,,,,,,0.1378192136197811,FT,2474,87.06092419943256,0.05335489086499596
231,241,Jarlin Garcia,24,432,MLB-NL,Miami,68,0,1.0,2.0,,53.1,47,29,28,17,42,6,4,4.73,200,9,2,0,2,2,1,2,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47,0.1860986547085202,,,,0.49327354260089684,,,0.004484304932735426,,,,,,0.31614349775784756,FF,892,90.10762331838555,0.04708520179372197
232,242,Luis Garcia,30,432,MLB-NL,Philadelphia,66,0,2.0,5.0,2.0,71.1,61,22,21,26,60,3,0,2.65,266,9,0,5,8,2,5,0,295,1015,0.61,0.14,0.12,0.57,0.23,0.07,1.22,0.28300000000000003,7.6,2.31,,,,,0.32028112449799195,,0.13253012048192772,0.3102409638554217,,,,,,0.23694779116465864,FF,997,92.92369477911647,0.06018054162487462
235,245,Amir Garrett,25,432,MLB-NL,Cincinnati,16,14,3.0,8.0,,70.2,74,60,58,40,63,23,2,7.39,275,13,1,2,5,3,4,4,321,1243,0.61,0.16,0.09,0.43,0.23,0.04,1.6130000000000002,0.266,8.0,1.58,0.14736842105263157,,,,0.611336032388664,,,0.009716599190283401,,,,,,0.23157894736842105,FF,1236,87.23838056680154,0.050970873786407765
236,246,Ryan Garton,27,430,MLB-AL,"Seattle,Tampa Bay",20,0,,1.0,,22.0,18,12,12,6,16,4,0,4.91,82,4,0,0,1,1,1,0,90,351,0.63,0.14,0.12,0.41,0.28,0.06,1.091,0.222,6.5,2.67,0.019830028328611898,0.11614730878186968,,0.32294617563739375,0.5410764872521246,,,,,,,,,,FF,353,89.29943342776207,0.0453257790368272
237,247,Matt Garza,33,434,MLB-NL,Milwaukee,24,22,6.0,9.0,,114.2,121,72,63,45,79,17,1,4.94,448,25,4,4,11,3,11,1,504,1923,0.63,0.15,0.08,0.41,0.26,0.08,1.4480000000000002,0.293,6.2,1.76,0.05759162303664921,0.10471204188481675,,,0.4356020942408377,,,0.17015706806282724,,,,,,0.2319371727748691,FF,1910,87.36748691099474,0.041361256544502616
238,248,Kevin Gausman,26,430,MLB-AL,Baltimore,34,34,11.0,12.0,,186.2,208,99,97,71,179,29,5,4.68,736,39,2,0,21,3,9,1,816,3364,0.63,0.17,0.11,0.44,0.29,0.06,1.495,0.337,8.6,2.52,,,,,0.6505376344086021,,0.21356033452807646,0.0002986857825567503,,,,,,0.13560334528076465,FF,3357,91.05628545834583,0.053321417932677986
239,249,Sam Gaviglio,27,430,MLB-AL,"Kansas City,Seattle",16,13,4.0,5.0,,74.1,76,41,36,26,49,16,3,4.36,281,18,1,1,11,2,9,3,313,1167,0.63,0.19,0.07,0.49,0.25,0.06,1.3719999999999999,0.275,5.9,1.88,0.0976027397260274,0.1327054794520548,,,0.017123287671232876,,,,,,0.0008561643835616438,,0.547945205479452,0.20376712328767124,SI,1169,85.8600171232877,0.041916167664670656
240,250,Cory Gearrin,31,430,MLB-NL,San Francisco,68,0,4.0,3.0,,68.0,50,16,15,35,64,4,7,1.99,240,11,2,4,8,2,4,3,285,1083,0.61,0.17,0.11,0.48,0.24,0.07,1.25,0.264,8.5,1.83,0.10767790262172285,,,,0.0018726591760299626,,,,,,,,0.5468164794007491,0.34363295880149813,SI,1069,88.60938086303936,0.05986903648269411
241,251,Dillon Gee,31,431,MLB-AL,"Minnesota,Texas",18,4,3.0,2.0,1.0,49.1,54,24,19,15,41,8,4,3.47,191,11,1,0,7,2,0,2,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,0.1523096129837703,,,0.2184769038701623,0.2933832709113608,,,0.17478152309612985,0.16104868913857678,,,,,,FF,801,86.61148564294633,0.05118601747815231
243,253,Domingo German,24,430,MLB-AL,New York,7,0,,1.0,,14.1,11,6,5,9,18,1,0,3.14,51,3,0,0,2,1,0,0,62,253,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2.0,0.2134387351778656,0.28063241106719367,,,0.391304347826087,,,0.11462450592885376,,,,,,,FF,253,90.5332015810277,0.07114624505928854
244,254,Kyle Gibson,29,432,MLB-AL,Minnesota,29,29,12.0,10.0,,158.0,182,93,89,60,121,24,6,5.07,624,32,3,0,26,2,1,4,693,2603,0.62,0.16,0.1,0.51,0.27,0.04,1.5319999999999998,0.32799999999999996,6.9,2.02,0.14564967420467612,0.10348792640858566,,,0.2246071291682637,,,0.35415868148715984,,,,,,0.17209658873131467,FT,2610,88.2453430433115,0.04636015325670498
245,255,Ken Giles,26,432,MLB-AL,Houston,63,0,1.0,3.0,34.0,62.2,44,16,16,21,83,4,1,2.3,222,8,1,0,4,2,4,0,247,953,0.67,0.16,0.16,0.44,0.23,0.12,1.037,0.292,11.9,3.95,0.0008960573476702509,,,,0.5412186379928315,,,,,,,,,0.4578853046594982,FF,1116,93.0262544802868,0.08333333333333333
248,258,Lucas Giolito,22,437,MLB-AL,Chicago,7,7,3.0,3.0,,45.1,31,14,12,12,34,8,3,2.38,163,4,2,0,2,0,2,4,179,701,0.64,0.14,0.1,0.47,0.24,0.12,0.9490000000000001,0.19,6.8,2.83,0.16405135520684735,0.11412268188302425,,,0.4950071326676177,,,0.10271041369472182,,,,,,0.12410841654778887,FF,704,87.88815977175473,0.048295454545454544
249,259,Mychal Givens,27,431,MLB-AL,Baltimore,69,0,8.0,1.0,,78.2,57,24,24,25,88,10,5,2.75,285,10,0,1,7,0,6,1,315,1346,0.64,0.17,0.12,0.43,0.26,0.1,1.042,0.251,10.1,3.52,0.0907715582450832,,,0.01739788199697428,0.7027231467473525,,,0.0022692889561270802,,,0.0007564296520423601,,,0.18608169440242056,FF,1326,93.00188821752256,0.06636500754147813
250,261,Tyler Glasnow,23,433,MLB-NL,Pittsburgh,15,13,2.0,7.0,,62.0,81,61,53,44,56,13,2,7.69,254,20,3,2,4,1,15,7,305,1221,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27,0.10327868852459017,0.2278688524590164,,,0.3377049180327869,,,0.330327868852459,,,0.000819672131147541,,,,FF,1220,90.31377049180335,0.04590163934426229
251,262,Koda Glover,24,543,MLB-NL,Washington,23,0,,1.0,8.0,19.1,20,11,11,4,17,1,0,5.12,75,3,0,0,0,1,2,0,80,317,0.66,0.16,0.11,0.44,0.24,0.12,1.2409999999999999,0.32799999999999996,7.9,4.25,0.06430868167202572,0.08360128617363344,,,0.2765273311897106,,,,,,,,0.09646302250803858,0.4790996784565916,SL,317,93.00225080385849,0.05362776025236593
252,263,Zack Godley,27,431,MLB-NL,Arizona,26,25,8.0,9.0,,155.0,124,61,58,53,165,15,5,3.37,561,33,1,2,22,2,1,0,627,2436,0.62,0.17,0.14,0.56,0.22,0.04,1.1420000000000001,0.285,9.6,3.11,0.07290015847860538,0.0035657686212361333,,0.14461172741679873,0.14817749603803487,,,,0.35578446909667194,,0.0003961965134706815,,0.2745641838351823,,KC,2536,87.54849445324881,0.06703470031545741
253,264,Erik Goeddel,28,436,MLB-NL,New York,33,0,,1.0,,29.0,28,17,17,11,33,8,0,5.28,109,8,0,0,1,1,2,1,122,501,0.63,0.14,0.15,0.42,0.22,0.1,1.345,0.29,10.2,3.0,0.3532934131736527,0.18562874251497005,,,0.4590818363273453,,,,,,,,,0.001996007984031936,FF,501,87.04750499001997,0.0658682634730539
255,266,Luiz Gohara,20,432,MLB-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88,0.09953703703703703,,,,0.47685185185185186,,,0.09490740740740741,,,,,,0.3287037037037037,FF,432,91.49282407407406,0.07175925925925926
256,267,Brad Goldberg,27,471,MLB-AL,Chicago,11,0,,,,12.0,14,11,11,14,3,2,2,8.25,46,4,0,0,4,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,0.13740458015267176,,,,0.24427480916030533,,,,,,,,0.35877862595419846,0.2595419847328244,SI,262,93.42366412213747,0.011450381679389313
257,268,Jeanmar Gomez,29,535,MLB-NL,Philadelphia,18,0,3.0,2.0,2.0,22.1,31,19,18,7,21,7,2,7.25,89,4,0,2,4,0,0,0,100,368,0.61,0.15,0.11,0.52,0.25,0.04,1.7009999999999998,0.39299999999999996,8.5,3.0,0.2409972299168975,,,,0.0332409972299169,,,,,,,,0.592797783933518,0.1329639889196676,SI,363,87.98891966759012,0.05785123966942149
259,270,Marco Gonzales,25,432,"MLB-AL,MLB-NL","Seattle,St. Louis",11,8,1.0,1.0,,40.0,59,27,27,11,32,8,1,6.08,172,6,2,0,3,1,2,1,185,711,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.38299999999999995,7.2,2.91,0.31098430813124106,0.16547788873038516,,,,,,,,,,,0.5235378031383737,,SI,701,87.3228245363765,0.0456490727532097
260,271,Gio Gonzalez,31,430,MLB-NL,Washington,32,32,15.0,9.0,,201.0,158,69,66,79,188,21,7,2.96,731,31,0,5,16,3,14,4,827,3376,0.6,0.18,0.09,0.47,0.23,0.09,1.179,0.261,8.4,2.38,0.18803418803418803,0.250997150997151,,,0.3572649572649573,,,0.2037037037037037,,,,,,,FF,3514,84.70250855188127,0.056630620375640296
261,272,Miguel Gonzalez,33,433,MLB-AL,"Chicago,Texas",27,27,8.0,13.0,,156.0,167,88,80,55,100,22,6,4.62,616,39,5,2,10,5,8,2,684,2539,0.65,0.17,0.07,0.36,0.26,0.08,1.423,0.29100000000000004,5.8,1.82,0.004352987732489117,0.16778789077958053,,,0.2623664424218441,,0.11713494261970717,0.23426988523941433,,,,,,0.21408785120696477,FF,2531,86.97641472101303,0.039510075069142635
262,273,Nick Goody,25,431,MLB-AL,Cleveland,56,0,1.0,2.0,,54.2,39,20,17,20,72,7,3,2.8,197,7,1,2,6,0,1,0,221,909,0.64,0.15,0.16,0.28,0.29,0.16,1.079,0.271,11.9,3.6,,,,,0.5239687848383501,,,,,,,,,0.4760312151616499,FF,901,87.67522321428571,0.07991120976692564
263,274,Daniel Gossett,24,431,MLB-AL,Oakland,18,18,4.0,11.0,,91.1,116,67,62,31,72,21,0,6.11,379,27,1,0,7,2,2,2,414,1577,0.63,0.17,0.09,0.44,0.3,0.05,1.609,0.33,7.1,2.32,0.10379746835443038,0.15,,,0.34240506329113923,,,0.1860759493670886,,,,,,0.21772151898734177,FF,1581,87.17556962025307,0.04554079696394687
265,276,Matt Grace,28,432,MLB-NL,Washington,40,1,1.0,,2.0,50.0,50,25,24,18,31,3,3,4.32,188,8,1,4,3,3,6,1,215,769,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72,0.047872340425531915,,,,0.006648936170212766,,,,,,,,0.7061170212765957,0.2393617021276596,SI,753,88.74880319148933,0.041168658698539175
266,277,Kendall Graveman,26,434,MLB-AL,Oakland,19,19,6.0,4.0,,105.1,114,50,49,32,70,12,4,4.19,407,22,4,1,15,1,7,1,444,1678,0.62,0.19,0.07,0.52,0.24,0.04,1.386,0.313,6.0,2.19,0.10724985020970641,,,0.1384062312762133,0.035350509286998205,,,,,,,,0.6632714200119832,0.05572198921509886,SI,1675,91.27021531100469,0.041791044776119404
267,278,Jon Gray,25,434,MLB-NL,Colorado,20,20,10.0,4.0,,111.0,113,47,45,30,112,10,2,3.65,425,17,5,0,9,2,9,2,461,1822,0.65,0.2,0.09,0.48,0.29,0.06,1.288,0.33799999999999997,9.1,3.73,0.021356113187399894,0.1398825413774693,,,0.5621996796583022,,,0.0037373198077949813,,,,,,0.27282434596903365,FF,1874,91.8947115384616,0.060832443970117396
268,279,Sonny Gray,27,433,MLB-AL,"Oakland,New York",27,27,10.0,12.0,,163.0,139,79,64,57,153,19,3,3.53,615,30,2,1,12,2,11,2,678,2663,0.62,0.15,0.12,0.53,0.25,0.04,1.202,0.27,8.4,2.68,0.09003899326479972,0.12903225806451613,,0.0003544842254519674,0.2881956752924495,,,0.32328961361219427,,,0.0003544842254519674,,,0.1687344913151365,FT,2822,89.57873094647272,0.05634301913536499
269,280,Chad Green,26,431,MLB-AL,New York,40,1,5.0,,,69.0,34,14,14,17,103,4,2,1.83,231,10,0,0,4,1,5,1,253,1141,0.64,0.18,0.15,0.26,0.35,0.09,0.7390000000000001,0.24,13.4,6.06,0.006944444444444444,,,0.07716049382716049,0.6929012345679012,,,0.008487654320987654,,,,,,0.21450617283950618,FF,1302,93.15964506172823,0.08755760368663594
270,281,Shane Greene,28,431,MLB-AL,Detroit,71,0,4.0,3.0,9.0,67.2,50,21,20,34,73,6,4,2.66,244,8,1,4,9,1,1,1,283,1093,0.62,0.2,0.09,0.48,0.23,0.06,1.2409999999999999,0.265,9.7,2.15,,0.008356545961002786,,0.1541318477251625,0.04456824512534819,,,0.5171773444753947,,,,,,0.2757660167130919,FT,1077,90.38727948003718,0.06778087279480037
271,282,Luke Gregerson,33,431,MLB-AL,Houston,65,0,2.0,3.0,1.0,61.0,62,31,31,20,70,13,0,4.57,241,14,0,4,2,1,11,0,263,983,0.63,0.16,0.16,0.49,0.24,0.05,1.344,0.308,10.3,3.5,0.01447876447876448,,,,0.05501930501930502,,,0.46814671814671815,,,0.0019305019305019305,,,0.46042471042471045,FT,1038,85.80106485963212,0.07225433526011561
272,283,Zack Greinke,33,432,MLB-NL,Arizona,32,32,17.0,7.0,,202.1,172,80,72,45,215,25,0,3.2,749,35,4,0,19,3,5,5,801,3163,0.64,0.18,0.13,0.47,0.26,0.07,1.072,0.287,9.6,4.78,0.16079494128274616,0.12646793134598014,0.00662451068955134,,0.3908461306835291,,,0.09093646492020475,,,,,,0.22433002107798855,FF,3326,86.39412650602407,0.0661455201443175
273,284,A.J. Griffin,29,435,MLB-AL,Texas,18,15,6.0,6.0,,77.1,76,52,51,28,61,20,6,5.94,300,20,1,0,4,4,2,1,338,1322,0.64,0.19,0.08,0.29,0.21,0.18,1.345,0.251,7.1,2.18,0.11127933383800151,0.303557910673732,,0.05677517032551098,0.5170325510976533,,,0.011355034065102196,,,,,,,FF,1322,79.77350492051478,0.046142208774583963
274,285,Jason Grilli,40,430,MLB-AL,"Texas,Toronto",46,0,2.0,5.0,1.0,40.0,46,30,28,18,48,12,1,6.3,165,13,0,0,1,0,3,1,184,800,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67,0.02506265664160401,,,,0.6077694235588973,,,0.03007518796992481,,,,,,0.33709273182957394,FF,800,88.62744360902259,0.06
275,287,Justin Grimm,28,432,MLB-NL,Chicago,50,0,1.0,2.0,1.0,55.1,47,34,34,27,59,12,1,5.53,202,5,0,0,5,1,8,1,232,963,0.61,0.18,0.12,0.4,0.31,0.05,1.337,0.265,9.6,2.19,,0.42022940563086547,,,0.5119916579770595,,,0.051094890510948905,,,,,,0.016684045881126174,FF,964,89.3818561001042,0.061203319502074686
276,288,Robert Gsellman,23,434,MLB-NL,New York,25,22,8.0,7.0,,119.2,138,85,69,42,82,17,8,5.19,493,31,4,3,10,2,7,2,549,2055,0.63,0.15,0.07,0.5,0.25,0.04,1.504,0.306,6.2,1.95,0.09965803615046409,0.11480214948705422,,,0.14069369809477283,,,0.49047386419149974,,,,,,0.15437225207620908,FT,2049,89.98353688324397,0.04001952171791118
277,289,Reymin Guduan,25,430,MLB-AL,Houston,22,0,,,,16.0,24,14,14,12,16,1,0,7.88,71,6,0,0,1,0,1,0,83,324,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9.0,1.33,,,,,0.6388888888888888,,,,,,,,,0.3611111111111111,FF,324,91.9777777777778,0.04938271604938271
278,290,Deolis Guerra,28,431,MLB-AL,Los Angeles,19,0,2.0,2.0,,25.0,20,13,13,12,22,4,0,4.68,92,7,0,0,1,1,1,1,105,423,0.61,0.12,0.15,0.38,0.11,0.11,1.28,0.239,7.9,1.83,0.38388625592417064,0.04976303317535545,,,0.3886255924170616,,,0.002369668246445498,,,,,,0.17535545023696683,FF,424,85.94549763033173,0.05188679245283019
