,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
108,113,Carlos Carrasco,30,433,MLB-AL,Cleveland,32,32,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,2,19,6,5,7,1,798,3066,0.66,0.17,0.14,0.46,0.27,0.06,1.095,0.308,10.2,4.91
109,114,Andrew Cashner,30,431,MLB-AL,Texas,28,28,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,0,23,5,8,3,1,704,2634,0.62,0.17,0.06,0.49,0.25,0.07,1.32,0.267,4.6,1.34
110,115,Santiago Casilla,36,431,MLB-AL,Oakland,63,0,4.0,5.0,16.0,59.0,58,29,28,22,57,8,6,4.27,224,11,1,1,3,6,10,0,0,259,1027,0.62,0.16,0.11,0.4,0.29,0.07,1.356,0.303,8.7,2.59
111,116,Fabio Castillo,28,458,MLB-NL,Los Angeles,2,0,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0,0,0,0,0,8,30,0.63,0.17,0.2,0.4,0.6,0.0,3.0,0.6,13.5,2.0
112,117,Luis Castillo,24,455,MLB-NL,Cincinnati,15,15,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,1,5,3,1,0,0,359,1487,0.63,0.15,0.13,0.58,0.17,0.05,1.075,0.251,9.9,3.06
113,118,Miguel Castro,22,431,MLB-AL,Baltimore,39,1,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,4,8,4,4,3,0,274,1040,0.61,0.15,0.1,0.49,0.21,0.06,1.221,0.231,5.2,1.36
114,119,Simon Castro,29,431,MLB-AL,Oakland,26,0,1.0,3.0,,37.0,32,20,18,14,35,7,2,4.38,136,8,0,0,3,1,7,1,0,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.243,0.263,8.5,2.5
115,120,Brett Cecil,30,430,MLB-NL,St. Louis,73,0,2.0,4.0,1.0,67.1,67,31,29,16,66,7,0,3.88,256,18,0,3,5,5,5,2,1,277,1014,0.67,0.14,0.15,0.44,0.27,0.07,1.233,0.319,8.8,4.13
116,121,Xavier Cedeno,30,434,MLB-AL,Tampa Bay,9,0,1.0,1.0,,3.0,7,5,4,4,0,3,0,12.0,16,0,0,1,0,0,0,0,0,21,82,0.57,0.18,0.07,0.56,0.38,0.0,3.667,0.308,0.0,0.0
117,122,Hunter Cervenka,27,483,MLB-NL,Miami,5,0,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,0,1,1,0,0,0,24,98,0.46,0.14,0.09,0.43,0.29,0.14,1.929,0.14300000000000002,11.6,0.75
118,123,Luis Cessa,25,478,MLB-AL,New York,10,5,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,0,2,0,2,1,0,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76
119,124,Alejandro Chacin,24,441,MLB-NL,Cincinnati,6,0,,,,6.0,11,7,7,4,6,2,0,10.5,28,2,0,0,1,0,0,0,0,32,131,0.63,0.22,0.08,0.36,0.14,0.05,2.5,0.45,9.0,1.5
120,125,Jhoulys Chacin,29,431,MLB-NL,San Diego,32,32,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,5,16,6,5,3,1,765,2945,0.63,0.2,0.08,0.49,0.23,0.07,1.27,0.275,7.6,2.13
121,126,Andrew Chafin,27,430,MLB-NL,Arizona,71,0,1.0,,,51.1,48,21,20,21,61,5,2,3.51,195,8,1,3,3,1,1,1,1,221,887,0.61,0.17,0.11,0.57,0.26,0.03,1.344,0.331,10.7,2.9
122,127,Aroldis Chapman,29,431,MLB-AL,New York,52,0,4.0,3.0,22.0,50.1,37,20,18,20,69,3,3,3.22,185,9,0,2,1,1,10,2,2,210,880,0.67,0.17,0.13,0.48,0.21,0.09,1.132,0.298,12.3,3.45
123,128,Tyler Chatwood,27,431,MLB-NL,Colorado,33,25,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,2,23,3,5,3,2,631,2457,0.58,0.14,0.1,0.59,0.24,0.02,1.442,0.28600000000000003,7.3,1.56
124,129,Jesse Chavez,33,433,MLB-AL,Los Angeles,38,21,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,2,12,2,5,6,2,586,2316,0.62,0.18,0.08,0.41,0.28,0.04,1.399,0.306,7.8,2.64
125,131,Wei-Yin Chen,31,439,MLB-NL,Miami,9,5,2.0,1.0,,33.0,25,14,14,9,25,3,1,3.82,121,4,2,0,1,1,0,0,0,132,493,0.66,0.17,0.09,0.37,0.25,0.13,1.03,0.234,6.8,2.78
126,132,Tony Cingrani,27,431,MLB-NL,"Cincinnati,Los Angeles",47,0,,,,42.2,40,22,20,12,52,10,1,4.22,162,9,0,0,2,0,2,1,0,176,723,0.65,0.16,0.14,0.41,0.21,0.09,1.219,0.3,11.0,4.33
127,133,Steve Cishek,31,431,MLB-AL,"Seattle,Tampa Bay",49,0,3.0,2.0,1.0,44.2,26,10,10,14,41,3,3,2.01,156,3,0,1,6,1,0,0,0,174,749,0.63,0.21,0.11,0.56,0.26,0.05,0.8959999999999999,0.204,8.3,2.93
128,134,Preston Claiborne,29,527,MLB-AL,Texas,1,0,,,,2.0,5,3,3,0,2,0,0,13.5,10,4,0,0,1,0,0,0,0,10,34,0.65,0.09,0.15,0.22,0.56,0.0,2.5,0.625,9.0,
129,135,Alex Claudio,25,432,MLB-AL,Texas,70,1,4.0,2.0,11.0,82.2,71,26,23,15,56,5,2,2.5,302,10,0,4,12,3,0,0,0,323,1143,0.68,0.18,0.1,0.67,0.19,0.03,1.04,0.27,6.1,3.73
130,136,Mike Clevinger,26,431,MLB-AL,Cleveland,27,21,12.0,6.0,,121.2,92,46,42,60,137,13,3,3.11,437,25,0,2,8,0,4,8,3,502,2120,0.6,0.18,0.13,0.4,0.29,0.09,1.249,0.275,10.1,2.28
131,137,Tyler Clippard,32,430,MLB-AL,"Houston,New York,Chicago",67,0,2.0,8.0,5.0,60.1,47,33,32,31,72,10,2,4.77,225,12,1,1,1,3,10,1,0,264,1127,0.63,0.15,0.14,0.32,0.26,0.11,1.293,0.253,10.7,2.32
132,138,Tyler Cloyd,30,544,MLB-AL,Seattle,1,0,1.0,,,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,
133,139,Alex Cobb,29,439,MLB-AL,Tampa Bay,29,29,12.0,10.0,,179.1,175,78,73,44,128,22,6,3.66,689,36,1,2,16,1,14,4,1,742,2864,0.64,0.2,0.07,0.48,0.26,0.06,1.221,0.28300000000000003,6.4,2.91
134,140,A.J. Cole,25,431,MLB-NL,Washington,11,8,3.0,5.0,,52.0,51,23,22,28,44,8,3,3.81,195,9,1,0,3,1,5,1,0,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.519,0.299,7.6,1.57
135,141,Gerrit Cole,26,432,MLB-NL,Pittsburgh,33,33,12.0,12.0,,203.0,199,98,96,55,196,31,4,4.26,784,36,6,1,16,1,17,1,2,849,3300,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56
136,142,Taylor Cole,27,483,MLB-AL,Toronto,1,0,,,,1.0,6,4,4,1,1,0,1,36.0,8,1,0,0,0,0,0,0,0,10,41,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0
137,143,Josh Collmenter,31,560,MLB-NL,Atlanta,11,0,,2.0,,17.0,29,19,17,6,18,7,0,9.0,78,5,0,2,1,1,0,0,0,87,335,0.63,0.19,0.1,0.35,0.21,0.06,2.059,0.407,9.5,3.0
138,144,Alex Colome,28,431,MLB-AL,Tampa Bay,65,0,2.0,3.0,47.0,66.2,57,27,24,23,58,4,3,3.24,246,12,1,7,6,6,1,0,0,281,1019,0.63,0.16,0.11,0.49,0.2,0.09,1.2,0.279,7.8,2.52
139,145,Bartolo Colon,44,430,"MLB-AL,MLB-NL","Minnesota,Atlanta",28,28,7.0,14.0,,143.0,192,112,103,35,89,28,1,6.48,603,50,4,0,10,3,6,2,1,648,2282,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54
140,146,Adam Conley,27,432,MLB-NL,Miami,22,20,8.0,8.0,,102.2,114,74,70,42,72,19,8,6.14,403,17,5,4,10,2,0,0,0,463,1739,0.62,0.15,0.1,0.4,0.26,0.09,1.519,0.303,6.3,1.71
141,147,Patrick Corbin,27,432,MLB-NL,Arizona,33,32,14.0,13.0,,189.2,208,97,85,61,178,26,3,4.03,753,47,7,8,14,5,6,5,3,826,3109,0.63,0.17,0.11,0.51,0.24,0.05,1.418,0.329,8.4,2.92
142,148,Jarred Cosart,27,549,MLB-NL,San Diego,7,6,,2.0,,24.0,26,15,13,19,15,0,2,4.88,92,4,1,0,4,0,2,1,0,114,485,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.338,5.6,0.79
143,149,Jharel Cotton,25,437,MLB-AL,Oakland,24,24,9.0,10.0,,129.0,133,91,80,53,105,28,4,5.58,498,29,0,1,10,5,7,5,1,566,2172,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98
144,150,Danny Coulombe,27,432,MLB-AL,Oakland,72,0,2.0,2.0,,51.2,46,22,20,22,39,4,4,3.48,192,12,2,1,6,1,2,3,1,219,904,0.6,0.18,0.09,0.57,0.23,0.05,1.3159999999999998,0.28,6.8,1.77
145,151,Dylan Covey,25,433,MLB-AL,Chicago,18,12,,7.0,,70.0,83,60,60,34,41,20,1,7.71,272,17,1,1,12,1,10,1,0,309,1159,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21
146,152,Stefan Crichton,25,528,MLB-AL,Baltimore,8,0,,,,12.1,26,11,11,4,8,2,0,8.03,57,4,1,0,1,1,0,1,0,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2.0
147,153,Kyle Crick,24,432,MLB-NL,San Francisco,30,0,,,,32.1,22,13,11,17,28,2,1,3.06,115,2,2,1,3,0,1,1,0,134,607,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65
148,154,Kyle Crockett,25,460,MLB-AL,Cleveland,4,0,,,,1.2,4,2,2,1,2,0,1,10.8,9,0,0,0,0,0,0,0,0,11,42,0.67,0.24,0.07,0.57,0.29,0.0,3.0,0.5710000000000001,10.8,2.0
149,155,Johnny Cueto,31,430,MLB-NL,San Francisco,25,25,8.0,8.0,,147.1,160,77,74,53,136,22,8,4.52,577,35,5,2,10,3,5,2,1,648,2538,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57
150,157,William Cuevas,26,600,MLB-AL,Detroit,1,0,,,,0.1,3,4,4,0,1,0,1,108.0,4,1,0,0,0,0,0,0,0,5,15,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,
151,158,Zac Curtis,24,431,"MLB-NL,MLB-AL","Philadelphia,Seattle",6,0,,,,8.1,6,4,1,3,6,1,2,1.08,30,2,0,0,0,0,0,0,0,36,135,0.65,0.16,0.1,0.42,0.25,0.13,1.08,0.217,6.5,2.0
152,159,John Curtiss,24,431,MLB-AL,Minnesota,9,0,,,,8.2,9,8,8,2,10,2,1,8.31,35,2,0,0,0,0,2,0,0,38,165,0.64,0.15,0.12,0.24,0.2,0.12,1.269,0.304,10.4,5.0
153,160,Tyler Danish,22,557,MLB-AL,Chicago,1,1,1.0,,,5.0,3,0,0,6,6,0,0,0.0,17,1,0,0,1,0,0,0,0,23,104,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0
154,161,Yu Darvish,30,436,"MLB-NL,MLB-AL","Los Angeles,Texas",31,31,10.0,12.0,,186.2,159,83,80,58,209,27,6,3.86,697,35,1,1,14,3,20,2,2,766,3058,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.284,10.1,3.6
155,162,Zach Davies,24,435,MLB-NL,Milwaukee,33,33,17.0,9.0,,191.1,204,90,83,55,124,20,9,3.9,741,36,7,3,22,5,7,1,2,817,3095,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25
156,163,J.D. Davis,24,452,MLB-AL,Houston,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,33,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.333,16.2,3.0
157,164,Rookie Davis,24,441,MLB-NL,Cincinnati,7,6,1.0,3.0,,24.0,38,25,23,14,20,7,1,8.63,104,8,0,0,3,1,5,0,0,123,522,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43
158,165,Wade Davis,31,431,MLB-NL,Chicago,59,0,4.0,2.0,32.0,58.2,39,16,15,28,79,6,3,2.3,210,8,0,1,6,0,4,0,0,242,1074,0.62,0.14,0.16,0.41,0.27,0.11,1.142,0.264,12.1,2.82
159,166,Grant Dayton,29,499,MLB-NL,Los Angeles,29,0,1.0,1.0,,23.2,19,13,13,12,20,5,0,4.94,86,4,0,1,0,3,0,0,0,102,422,0.6,0.12,0.1,0.31,0.16,0.13,1.31,0.219,7.6,1.67
160,167,Chase De Jong,23,538,MLB-AL,Seattle,7,4,,3.0,,28.1,31,20,20,13,13,5,0,6.35,110,5,1,0,2,1,3,2,0,125,458,0.6,0.17,0.05,0.32,0.24,0.13,1.5530000000000002,0.28,4.1,1.0
161,168,Jorge De La Rosa,36,430,MLB-NL,Arizona,65,0,3.0,1.0,,51.1,46,24,24,21,45,7,3,4.21,192,9,0,4,5,1,5,0,0,219,868,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.277,7.9,2.14
162,169,Rubby De La Rosa,28,491,MLB-NL,Arizona,9,0,,1.0,,7.2,7,4,4,4,12,2,0,4.7,30,1,1,1,0,0,0,0,0,34,126,0.71,0.18,0.2,0.35,0.35,0.0,1.435,0.313,14.1,3.0
163,170,Jose De Leon,24,555,MLB-AL,Tampa Bay,1,0,1.0,,,2.2,4,3,3,3,2,1,0,10.13,12,1,0,0,0,0,2,0,0,15,69,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.333,6.8,0.67
164,171,Jacob deGrom,29,437,MLB-NL,New York,31,31,15.0,10.0,,201.1,180,87,79,59,239,28,2,3.53,758,25,3,5,18,5,18,3,0,827,3183,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.306,10.7,4.05
165,172,Randall Delgado,27,508,MLB-NL,Arizona,26,5,1.0,2.0,1.0,62.2,60,31,25,14,60,6,0,3.59,239,15,2,0,5,2,6,1,1,259,1051,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29
166,173,Matt Dermody,26,431,MLB-AL,Toronto,23,0,2.0,,,22.1,23,13,11,5,15,6,2,4.43,87,3,0,1,2,1,3,0,0,95,345,0.6,0.13,0.12,0.35,0.25,0.09,1.254,0.254,6.0,3.0
167,174,Daniel Descalso,30,472,MLB-NL,Arizona,2,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,
168,175,Odrisamer Despaigne,30,431,MLB-NL,Miami,18,8,2.0,3.0,1.0,58.1,57,31,26,24,31,3,3,4.01,223,11,1,1,4,2,2,0,1,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.28300000000000003,4.8,1.29
169,176,Chris Devenski,26,432,MLB-AL,Houston,62,0,8.0,5.0,4.0,80.2,50,26,24,26,100,11,2,2.68,287,11,2,3,5,1,12,2,0,316,1281,0.65,0.16,0.17,0.4,0.22,0.1,0.942,0.22,11.2,3.85
170,177,Dayan Diaz,28,517,MLB-AL,Houston,10,1,1.0,1.0,,13.0,17,14,13,4,20,3,0,9.0,54,6,0,0,3,0,5,0,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0
171,178,Edwin Diaz,23,431,MLB-AL,Seattle,66,0,4.0,6.0,34.0,66.0,44,28,24,32,89,10,3,3.27,240,6,0,2,1,2,12,2,0,278,1138,0.63,0.14,0.16,0.4,0.19,0.15,1.152,0.238,12.1,2.78
172,179,Jairo Diaz,26,499,MLB-NL,Colorado,4,0,,,,5.0,12,6,5,5,2,0,1,9.0,24,2,1,0,2,0,2,0,0,30,119,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.545,3.6,0.4
173,180,Jumbo Diaz,33,507,MLB-AL,Tampa Bay,31,0,1.0,4.0,,30.0,32,20,19,15,28,4,0,5.7,118,8,1,2,1,2,3,0,0,136,545,0.66,0.17,0.1,0.32,0.25,0.22,1.567,0.318,8.4,1.87
174,181,Miguel Diaz,22,432,MLB-NL,San Diego,31,3,1.0,1.0,,41.2,44,35,34,25,33,11,3,7.34,160,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32
175,183,R.A. Dickey,42,435,MLB-NL,Atlanta,31,31,10.0,10.0,,190.0,193,99,90,67,136,26,10,4.26,726,46,5,3,18,5,4,5,1,815,2925,0.66,0.18,0.09,0.47,0.26,0.07,1.368,0.293,6.4,2.03
176,184,Jake Diekman,30,432,MLB-AL,Texas,11,0,,,1.0,10.2,4,3,3,10,13,1,0,2.53,33,0,0,1,2,2,0,0,0,45,192,0.55,0.15,0.12,0.57,0.26,0.04,1.3130000000000002,0.14300000000000002,11.0,1.3
177,185,Sean Doolittle,30,433,"MLB-AL,MLB-NL","Oakland,Washington",53,0,2.0,,24.0,51.1,34,18,16,10,62,5,0,2.81,184,5,0,1,3,3,3,0,0,197,790,0.73,0.13,0.15,0.31,0.2,0.21,0.857,0.242,10.9,6.2
178,186,Oliver Drake,30,433,"MLB-NL,MLB-AL","Milwaukee,Baltimore",64,0,3.0,5.0,1.0,56.0,63,31,29,25,62,6,0,4.66,223,10,5,2,3,0,1,0,0,251,1057,0.63,0.17,0.12,0.49,0.29,0.05,1.571,0.368,10.0,2.48
179,187,Brian Duensing,34,432,MLB-NL,Chicago,68,0,1.0,1.0,,62.1,58,19,19,18,61,6,2,2.74,236,9,1,1,6,0,4,1,0,257,1036,0.61,0.16,0.1,0.49,0.25,0.09,1.219,0.308,8.8,3.39
180,188,Tyler Duffey,26,430,MLB-AL,Minnesota,56,0,2.0,3.0,1.0,71.0,79,41,39,18,67,9,1,4.94,287,10,0,5,4,3,2,0,0,310,1148,0.66,0.17,0.11,0.49,0.22,0.04,1.366,0.327,8.5,3.72
181,189,Danny Duffy,28,433,MLB-AL,Kansas City,24,24,9.0,10.0,,146.1,143,67,62,41,130,13,4,3.81,556,25,7,0,15,2,2,1,2,609,2285,0.67,0.16,0.12,0.4,0.26,0.09,1.257,0.313,8.0,3.17
182,190,Zach Duke,34,431,MLB-NL,St. Louis,27,0,1.0,1.0,,18.1,13,8,8,6,12,3,2,3.93,66,2,0,2,1,0,1,1,1,74,284,0.64,0.18,0.12,0.51,0.23,0.04,1.036,0.196,5.9,2.0
183,191,Ryan Dull,27,431,MLB-AL,Oakland,49,0,2.0,2.0,,42.0,37,30,24,16,45,7,3,5.14,157,6,0,1,4,1,3,2,0,177,735,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.28300000000000003,9.6,2.81
184,192,Mike Dunn,32,431,MLB-NL,Colorado,68,0,5.0,1.0,,50.1,43,25,25,28,57,8,0,4.47,189,8,1,0,2,3,3,0,0,220,878,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04
185,193,Sam Dyson,29,431,"MLB-AL,MLB-NL","Texas,San Francisco",55,0,4.0,10.0,14.0,54.2,67,41,37,30,34,8,3,6.09,226,10,3,7,4,0,9,4,0,260,946,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13
186,194,Josh Edgin,30,495,MLB-NL,New York,46,0,,1.0,1.0,37.0,39,16,15,18,27,3,5,3.65,143,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5
187,195,Carl Edwards Jr.,25,431,MLB-NL,Chicago,73,0,5.0,4.0,,66.1,29,22,22,38,94,6,4,2.98,217,3,0,2,5,1,5,0,0,262,1135,0.61,0.16,0.15,0.46,0.21,0.06,1.01,0.195,12.8,2.47
188,196,Zach Eflin,23,474,MLB-NL,Philadelphia,11,11,1.0,5.0,,64.1,79,45,44,12,35,16,5,6.16,256,14,0,0,7,5,1,1,0,280,1019,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92
189,197,Jerad Eickhoff,26,462,MLB-NL,Philadelphia,24,24,4.0,8.0,,128.0,142,74,67,53,118,16,5,4.71,506,35,0,4,6,9,15,4,2,576,2153,0.62,0.18,0.09,0.38,0.28,0.09,1.523,0.331,8.3,2.23
190,198,Roenis Elias,28,457,MLB-AL,Boston,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.18,,,,3.0,,27.0,1.0
191,199,Brian Ellington,26,430,MLB-NL,Miami,42,0,1.0,1.0,,44.2,48,39,36,35,48,7,6,7.25,178,14,0,0,3,0,2,1,0,219,926,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.333,9.7,1.37
192,200,Dietrich Enns,26,477,MLB-AL,Minnesota,2,1,,,,4.0,7,4,3,1,2,2,0,6.75,20,1,0,0,0,0,0,0,0,21,86,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0
193,201,Jake Esch,27,602,MLB-NL,San Diego,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.11,0.0,,,,,,,0.0
194,202,Paolo Espino,30,431,"MLB-NL,MLB-AL","Milwaukee,Texas",12,2,,,,24.0,23,17,16,10,20,7,3,6.0,95,7,0,0,1,0,0,0,0,109,438,0.6,0.18,0.07,0.4,0.22,0.11,1.375,0.235,7.5,2.0
195,203,Carlos Estevez,24,430,MLB-NL,Colorado,35,0,5.0,,,32.1,39,21,20,14,31,3,1,5.57,133,5,1,2,3,0,0,0,0,149,583,0.62,0.14,0.1,0.47,0.34,0.08,1.639,0.364,8.6,2.21
196,204,Marco Estrada,33,434,MLB-AL,Toronto,33,33,10.0,9.0,,186.0,186,104,103,71,176,31,2,4.98,726,49,4,0,7,6,8,3,0,806,3241,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48
197,205,Jeurys Familia,27,431,MLB-NL,New York,26,0,2.0,2.0,6.0,24.2,21,14,12,15,25,1,1,4.38,91,3,0,3,2,2,8,1,0,111,418,0.58,0.12,0.11,0.6,0.25,0.06,1.459,0.299,9.1,1.67
198,206,Jake Faria,23,433,MLB-AL,Tampa Bay,16,14,5.0,4.0,,86.2,71,35,33,31,84,11,5,3.43,316,13,1,0,7,4,3,4,1,357,1441,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71
199,207,Buck Farmer,26,431,MLB-AL,Detroit,11,11,5.0,5.0,,48.0,55,38,36,20,49,9,4,6.75,193,11,0,0,3,2,1,0,1,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.5630000000000002,0.336,9.2,2.45
200,209,Danny Farquhar,30,431,MLB-AL,"Chicago,Tampa Bay",52,0,4.0,2.0,,49.1,39,23,23,28,45,3,4,4.2,175,6,0,4,3,5,2,0,0,215,901,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61
201,210,Luke Farrell,26,430,"MLB-NL,MLB-AL","Cincinnati,Kansas City",10,1,,,,13.0,12,8,8,10,9,2,0,5.54,51,2,0,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9
202,211,Erick Fedde,24,465,MLB-NL,Washington,3,3,,1.0,,15.1,25,16,16,8,15,5,1,9.39,65,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0.0,2.152,0.444,8.8,1.88
203,212,Scott Feldman,34,475,MLB-NL,Cincinnati,21,21,7.0,7.0,,111.1,116,62,59,35,93,21,6,4.77,424,20,3,2,13,1,13,4,0,472,1914,0.62,0.19,0.08,0.43,0.32,0.04,1.356,0.305,7.5,2.66
204,213,Michael Feliz,24,431,MLB-AL,Houston,46,0,4.0,2.0,,48.0,53,31,30,22,70,8,0,5.63,192,17,2,1,2,4,2,0,0,218,913,0.65,0.17,0.15,0.3,0.34,0.09,1.5630000000000002,0.381,13.1,3.18
205,214,Neftali Feliz,29,479,"MLB-NL,MLB-AL","Milwaukee,Kansas City",49,0,2.0,5.0,8.0,46.0,40,33,28,23,37,9,1,5.48,171,11,1,2,7,1,2,0,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.246,7.2,1.61
206,215,Jeff Ferrell,26,443,MLB-AL,Detroit,11,0,,,,9.1,17,7,7,5,6,2,0,6.75,43,3,0,1,0,1,2,0,0,49,195,0.61,0.11,0.13,0.33,0.33,0.05,2.357,0.417,5.8,1.2
207,216,Josh Fields,31,430,MLB-NL,Los Angeles,57,0,5.0,,2.0,57.0,40,19,18,15,60,10,1,2.84,206,8,0,1,3,1,0,2,0,223,892,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.219,9.5,4.0
208,217,Casey Fien,33,533,"MLB-AL,MLB-NL","Seattle,Philadelphia",10,0,,1.0,,12.0,23,17,17,6,10,5,0,12.75,55,5,0,2,1,0,1,1,1,62,216,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67
209,218,Mike Fiers,32,448,MLB-AL,Houston,29,28,8.0,10.0,,153.1,157,95,89,62,146,32,13,5.22,591,24,3,0,16,1,18,2,0,671,2629,0.63,0.17,0.09,0.42,0.25,0.07,1.4280000000000002,0.302,8.6,2.35
210,219,Brandon Finnegan,24,527,MLB-NL,Cincinnati,4,4,1.0,1.0,,13.0,9,6,6,13,16,1,0,4.15,46,2,0,0,1,0,1,0,1,59,238,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23
211,220,Doug Fister,33,432,MLB-AL,Boston,18,15,5.0,9.0,,90.1,87,55,49,38,83,9,3,4.88,343,18,2,3,5,5,0,1,0,392,1558,0.62,0.21,0.08,0.51,0.25,0.05,1.384,0.305,8.3,2.18
212,221,Jack Flaherty,21,430,MLB-NL,St. Louis,6,5,,2.0,,21.1,23,15,15,10,20,4,1,6.33,81,2,1,1,3,2,0,1,0,94,356,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0
213,222,Chris Flexen,22,430,MLB-NL,New York,14,9,3.0,6.0,,48.0,62,44,42,35,36,11,2,7.88,193,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03
214,223,Dylan Floro,26,514,MLB-NL,Chicago,3,0,,,,9.2,15,7,7,2,6,2,1,6.52,42,3,0,0,1,0,0,0,0,45,133,0.64,0.17,0.09,0.51,0.24,0.0,1.759,0.382,5.6,3.0
215,224,Brian Flynn,27,464,MLB-AL,Kansas City,1,0,,,,2.1,3,1,1,0,0,0,0,3.86,8,0,2,0,1,0,0,0,0,8,29,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,
216,225,Mike Foltynewicz,25,447,MLB-NL,Atlanta,29,28,10.0,13.0,,154.0,169,86,82,59,143,20,10,4.79,610,37,3,2,8,2,7,2,1,692,2778,0.62,0.17,0.1,0.41,0.28,0.06,1.481,0.332,8.4,2.42
