Name,Team,rank,Avg Annual,Prediction,Value
Kendrys Morales,TOR,115,11000000,9273989.489,Over Paid
Kenley Jansen,LAD,121,16000000,16116132.49,Under Paid
Keone Kela,TEX,455,1200000,1022669.917,Over Paid
Ketel Marte,ARI,425,4800000,3885616.705,Over Paid
Kevan Smith,CWS,635,560000,555782.1978,Over Paid
Kevin Gausman,BAL,234,5600000,6186692.131,Under Paid
Kevin Jepsen,TEX,449,1250000,1646977.925,Under Paid
Kevin Kiermaier,TB,217,9000000,5432349.326,Over Paid
Kevin Pillar,TOR,317,3250000,3928557.427,Under Paid
Kevin Plawecki,NYM,658,557471,558517.3049,Under Paid
Kevin Quackenbush,CIN,514,690000,1221365.518,Under Paid
Kevin Shackelford,CIN,866,545000,545299.2595,Under Paid
Keynan Middleton,LAA,739,551000,552770.5678,Under Paid
Khris Davis,OAK,124,10500000,9967559.35,Over Paid
Kirby Yates,SD,475,1062500,1200215.391,Under Paid
Koda Glover,WSH,732,551700,549047.9961,Over Paid
Kole Calhoun,LAA,151,8666667,8548533.689,Over Paid
Kolten Wong,STL,278,5100000,4315943.533,Over Paid
Kris Bryant,CHC,120,10850000,13932334.56,Under Paid
Kurt Suzuki,ATL,303,3500000,4012945.921,Under Paid
Kyle Barraclough,MIA,461,1113000,798246.4232,Over Paid
Kyle Farmer,LAD,798,547500,546801.3269,Over Paid
Kyle Freeland,COL,764,550000,3558521.424,Under Paid
Kyle Gibson,MIN,280,4200000,7235342.253,Under Paid
Kyle Hendricks,CHC,281,4175000,5190839.106,Under Paid
Kyle McGrath,SD,811,546900,586660.6827,Under Paid
Kyle Schwarber,CHC,536,604500,600958.0546,Over Paid
Kyle Seager,SEA,48,14285714,12388619.41,Over Paid
Lance Lynn,MIN,108,12000000,12755599.46,Under Paid
Lance McCullers Jr.,HOU,365,2450000,1420969.057,Over Paid
Lane Adams,ATL,565,575000,734758.9941,Under Paid
Leonys Martin,DET,420,1750000,2312110.528,Under Paid
Leury Garcia,CWS,458,1175000,1098624.335,Over Paid
Lewis Brinson,MIA,850,545000,545772.487,Under Paid
Liam Hendriks,OAK,410,1900000,2600940.896,Under Paid
Logan Forsythe,LAD,144,9000000,5984497.469,Over Paid
Logan Morrison,MIN,207,6500000,5192841.614,Over Paid
Lonnie Chisenhall,CLE,235,5587500,5712603.328,Under Paid
Lorenzo Cain,MIL,78,16000000,7886049.822,Over Paid
Lucas Duda,KC,305,3500000,3784751.864,Under Paid
Lucas Giolito,CWS,698,555000,552691.7606,Over Paid
Luis Avilan,CWS,367,2450000,2162173.121,Over Paid
Luis Castillo,CIN,692,555000,685898.9529,Under Paid
Luis Garcia,PHI,454,1200000,1177360.188,Over Paid
Luis Perdomo,SD,601,566800,1022512.952,Under Paid
Luis Severino,NYY,535,604975,1263865.95,Under Paid
Luis Valbuena,LAA,160,7500000,4240302.078,Over Paid
Luiz Gohara,ATL,681,555000,634059.5676,Under Paid
Luke Gregerson,STL,237,5500000,5036465.634,Over Paid
Luke Maile,TOR,646,558400,804510.5917,Under Paid
Luke Weaver,STL,741,550800,551712.8405,Under Paid
Madison Bumgarner,SF,104,12000000,10397882.58,Over Paid
Maikel Franco,PHI,338,2950000,3510133.839,Under Paid
Mallex Smith,TB,718,553000,561017.7126,Under Paid
Manny Machado,BAL,67,16000000,14149923.01,Over Paid
Manny Pina,MIL,630,560100,788174.0875,Under Paid
Manuel Margot,SD,663,556900,554831.565,Over Paid
Marc Rzepczynski,SEA,238,5500000,4435684.879,Over Paid
Marcell Ozuna,STL,143,9000000,10744188.6,Under Paid
Marco Estrada,TOR,91,13000000,7818831.381,Over Paid
Marco Gonzales,SEA,744,550300,761659.14,Under Paid
Marco Hernandez,BOS,707,554000,553838.5912,Over Paid
Marcus Semien,OAK,322,3125000,4485043.188,Under Paid
Marcus Stroman,TOR,202,6500000,6181708.046,Over Paid
Mark Leiter,PHI,769,549500,551035.8588,Under Paid
Mark Melancon,SF,72,15500000,6626515.95,Over Paid
Mark Trumbo,BAL,100,12295756,9198651.833,Over Paid
Martin Maldonado,LAA,296,3900000,2068594.728,Over Paid
Martin Perez,TEX,225,6000000,6740164.422,Under Paid
Martin Prado,MIA,84,13333333,15208315.25,Under Paid
Marwin Gonzalez,HOU,247,5125000,4096719.376,Over Paid
Matt Adams,WSH,288,4000000,4223011.336,Under Paid
Matt Albers,MIL,359,2500000,3596968.816,Under Paid
Matt Andriese,TB,647,558400,650558.6901,Under Paid
Matt Barnes,BOS,534,605000,1920163.746,Under Paid
Matt Belisle,CLE,436,1500000,1705514.27,Under Paid
Matt Bush,TEX,673,555950,559230.161,Under Paid
Matt Carpenter,STL,77,8666667,6495302.367,Over Paid
Matt Chapman,OAK,794,547500,553508.2373,Under Paid
Matt Davidson,CWS,590,570000,629001.7044,Under Paid
Matt Duffy,TB,496,930000,1815411.146,Under Paid
Matt Grace,WSH,661,557000,561592.251,Under Paid
Matt Harvey,NYM,233,5625000,5105056.983,Over Paid
Matt Kemp,LAD,33,20000000,18483384.4,Over Paid
Matt Moore,TEX,137,9250000,5849890.435,Over Paid
Matt Olson,OAK,795,547500,763110.0127,Under Paid
Matt Shoemaker,LAA,282,4125000,3648726.48,Over Paid
Matt Strahm,SD,721,552700,552345.4393,Over Paid
Matt Szczur,SD,495,950000,1082349.507,Under Paid
Matt Wieters,WSH,126,10500000,7810346.596,Over Paid
Matthew Boyd,DET,617,562000,652464.2672,Under Paid
Max Kepler,MIN,545,587500,1044525.435,Under Paid
Max Scherzer,WSH,26,30000000,25170392.58,Over Paid
Max Stassi,HOU,660,557100,630653.4072,Under Paid
Michael A. Taylor,WSH,357,2525000,2289949.904,Over Paid
Michael Brantley,CLE,105,12000000,12479152.25,Under Paid
Michael Conforto,NYM,532,605094,597454.6862,Over Paid
Michael Feliz,PIT,561,575500,663862.8526,Under Paid
Michael Fulmer,DET,562,575200,565851.4735,Over Paid
Michael Lorenzen,CIN,442,1312500,935546.303,Over Paid
Michael Pineda,MIN,401,5000000,4705226.944,Over Paid
Michael Wacha,STL,243,5300000,6152041.622,Under Paid
Miguel Cabrera,DET,6,29200000,27820941.11,Over Paid
Miguel Castro,BAL,716,553000,856480.1102,Under Paid
Miguel Gonzalez,CWS,261,4750000,5695491.6,Under Paid
Miguel Montero,WSH,444,1300000,1879863.616,Under Paid
Miguel Rojas,MIA,457,1180000,1038186.203,Over Paid
Miguel Sano,MIN,539,602500,873330.1341,Under Paid
Mike Clevinger,CLE,645,558500,563570.7369,Under Paid
Mike Dunn,COL,184,6333333,4375162.631,Over Paid
Mike Fiers,DET,227,6000000,5453721.035,Over Paid
Mike Foltynewicz,ATL,383,2200000,2694910.793,Under Paid
Mike Leake,SEA,52,16000000,12841467.77,Over Paid
Mike Marjama,SEA,826,545700,585323.8724,Under Paid
Mike Mayers,STL,841,545000,546681.6614,Under Paid
Mike Minor,TEX,159,9333333,7899750.315,Over Paid
Mike Montgomery,CHC,529,611250,914003.295,Under Paid
Mike Moustakas,KC,206,6500000,7174644.009,Under Paid
Mike Tauchman,COL,809,547000,557121.2101,Under Paid
Mike Trout,LAA,1,24083333,12524023.82,Over Paid
Mike Wright Jr.,BAL,713,553500,615251.0205,Under Paid
Mike Zunino,SEA,336,2975000,3857372.787,Under Paid
Mikie Mahtook,DET,627,560400,681979.2517,Under Paid
Miles Mikolas,STL,179,7750000,3292378.46,Over Paid
Mitch Garver,MIN,802,547500,551505.7789,Under Paid
Mitch Haniger,SEA,629,560200,878879.6479,Under Paid
Mitch Moreland,BOS,205,6500000,5570896.922,Over Paid
Mookie Betts,BOS,129,10500000,12426972.27,Under Paid
Mychal Givens,BAL,602,566500,654874.1186,Under Paid
Nate Jones,CWS,295,2666667,2297585.958,Over Paid
Nate Karns,KC,441,1375000,1549586.453,Under Paid
Nathan Eovaldi,TB,399,2000000,2107435.91,Under Paid
Neil Walker,NYY,292,4000000,4022542.973,Under Paid
Nelson Cruz,SEA,76,14250000,3882987.893,Over Paid
Nick Ahmed,ARI,446,1275000,1316409.889,Under Paid
Nick Goody,CLE,622,561500,607586.1385,Under Paid
Nick Hundley,SF,360,2500000,1927466.909,Over Paid
Nick Markakis,ATL,116,11000000,14265346.57,Under Paid
Nick Pivetta,PHI,740,551000,2348041.431,Under Paid
Nick Vincent,SEA,350,2750000,4255315.257,Under Paid
Nick Williams,PHI,717,553000,558895.8665,Under Paid
Nicky Delmonico,CWS,719,553000,765235.2409,Under Paid
Nik Turley,PIT,857,545000,545510.0958,Under Paid
Niko Goodrum,DET,519,650000,628216.2072,Over Paid
Noah Syndergaard,NYM,337,2975000,1804750.415,Over Paid
Nolan Arenado,COL,55,14750000,15339782.56,Under Paid
Nomar Mazara,TEX,614,563560,1440325.07,Under Paid
Odrisamer Despaigne,MIA,473,1090000,1416526.52,Under Paid
Odubel Herrera,PHI,302,6100000,6905459.473,Under Paid
Oliver Drake,MIL,704,554300,598863.1752,Under Paid
Omar Narvaez,CWS,636,560000,557985.5593,Over Paid
Orlando Arcia,MIL,637,559600,559171.9278,Over Paid
Ozzie Albies,ATL,682,555000,552941.0884,Over Paid
Pablo Sandoval,SF,44,19600000,12059048.03,Over Paid
Pat Neshek,PHI,167,8125000,4510852.152,Over Paid
Pat Valaika,COL,765,550000,551007.1846,Under Paid
Patrick Corbin,ARI,180,7500000,6999145.746,Over Paid
Paul Blackburn,OAK,796,547500,549200.6755,Under Paid
Paul DeJong,STL,432,4333333,3294095.837,Over Paid
Paul Goldschmidt,ARI,112,6400000,12662917.33,Under Paid
Paul Sewald,NYM,714,553250,552796.3528,Over Paid
Paulo Orlando,KC,594,568500,569144.9118,Under Paid
Pedro Alvarez,BAL,486,1000000,1519132.921,Under Paid
Pedro Baez,LAD,434,1500000,1492751.227,Over Paid
Pedro Florimon,PHI,540,600000,760792.8285,Under Paid
Pedro Strop,CHC,230,5925000,3829993.843,Over Paid
Peter Bourjos,ATL,481,1000000,1591128.739,Under Paid
Peter Moylan,ATL,566,575000,1132525.866,Under Paid
Phil Hughes,MIN,87,11600000,9711013.007,Over Paid
Phillip Evans,NYM,689,555000,552087.1552,Over Paid
Pierce Johnson,SF,844,545000,549028.5388,Under Paid
Preston Tucker,ATL,606,565000,648917.9774,Under Paid
Rafael Devers,BOS,612,564500,562298.6715,Over Paid
Rafael Montero,NYM,650,558025,1050207.657,Under Paid
Rajai Davis,CLE,417,1750000,1540257.098,Over Paid
Randal Grichuk,TOR,354,2600000,2503263.059,Over Paid
Randall Delgado,ARI,379,2250000,4177706.703,Under Paid
Raudy Read,WSH,821,546000,546025.4926,Under Paid
Raul Mondesi,KC,804,547125,870045.7557,Under Paid
Renato Nunez,OAK,837,545000,550876.6838,Under Paid
Rene Rivera,LAA,346,2800000,2324279.419,Over Paid
Rex Brothers,ATL,463,1100000,1195199.635,Under Paid
Reyes Moronta,SF,830,545500,546495.9699,Under Paid
Reynaldo Lopez,CWS,699,555000,551599.1634,Over Paid
Rhys Hoskins,PHI,723,552500,634085.4361,Under Paid
Ricardo Rodriguez,TEX,806,547000,547844.8352,Under Paid
Rich Hill,LAD,62,16000000,9107383.733,Over Paid
Richard Bleier,BAL,671,556000,556319.629,Under Paid
Rick Porcello,BOS,37,20625000,15662795.42,Over Paid
Rob Refsnyder,TB,724,552500,689341.0065,Under Paid
Robbie Erlin,SD,518,650000,1644716.514,Under Paid
Robbie Grossman,MIN,402,2000000,2726645.148,Under Paid
Robbie Ray,ARI,294,3950000,4850935.81,Under Paid
Robert Gsellman,NYM,616,562375,562636.9503,Under Paid
Roberto Osuna,TOR,242,5300000,2150542.934,Over Paid
Roberto Perez,CLE,424,2250000,1889521.992,Over Paid
Robinson Cano,SEA,16,24000000,22515425.37,Over Paid
Robinson Chirinos,TEX,381,2100000,2040725.101,Over Paid
Ronald Torreyes,NYY,528,615500,621686.3448,Under Paid
Rookie Davis,CIN,868,545000,545199.6705,Under Paid
Ross Stripling,LAD,686,555000,555000,Over Paid
Rougned Odor,TEX,314,8250000,8171924.355,Over Paid
Russell Martin,TOR,40,16400000,9529920.737,Over Paid
Ryan Braun,MIL,47,11538462,5777704.847,Over Paid
Ryan Buchter,OAK,677,555000,720708.0828,Under Paid
Ryan Dull,OAK,678,555000,695490.7524,Under Paid
Ryan Flaherty,ATL,511,750000,903980.7171,Under Paid
Ryan Goins,KC,491,1000000,1162308.14,Under Paid
Ryan LaMarre,MIN,547,585000,655156.8084,Under Paid
Ryan Madson,WSH,177,7333333,1551166.837,Over Paid
Ryan McMahon,COL,810,547000,549784.8449,Under Paid
Ryan Pressly,MIN,427,1600000,2585357.576,Under Paid
Ryan Rua,TEX,500,870000,772027.0452,Over Paid
Ryan Tepera,TOR,570,574700,714483.1098,Under Paid
Ryan Zimmerman,WSH,75,16666667,16699704.05,Under Paid
Ryon Healy,SEA,638,559200,920344.4135,Under Paid
Sal Romano,CIN,869,545000,551966.9459,Under Paid
Salvador Perez,KC,154,9083333,10215315.72,Under Paid
Sam Dyson,SF,273,4425000,3707116.081,Over Paid
Sam Freeman,ATL,474,1075000,1863074.941,Under Paid
Sam Tuivailala,STL,702,554600,763559.9048,Under Paid
Sammy Solis,WSH,628,560300,600086.883,Under Paid
Sandy Leon,BOS,405,1950000,1486324.65,Over Paid
Santiago Casilla,OAK,223,5500000,3534883.02,Over Paid
Scooter Gennett,CIN,232,5700000,4710657.503,Over Paid
Scott Alexander,LAD,687,555000,560609.1525,Under Paid
Scott Oberg,COL,694,555000,561671.0476,Under Paid
Scott Schebler,CIN,555,580000,586481.1813,Under Paid
Sean Doolittle,WSH,271,2100000,2933803.302,Under Paid
Sean Manaea,OAK,754,550000,556588.3077,Under Paid
Sean Newcomb,ATL,683,555000,554061.1244,Over Paid
Sean Rodriguez,PIT,231,5750000,3190138.067,Over Paid
Sergio Romo,TB,362,2500000,2190248.721,Over Paid
Seth Lugo,NYM,613,564000,646906.8028,Under Paid
Shane Carle,ATL,684,555000,553036.1395,Over Paid
Shane Greene,DET,406,1950000,2045159.295,Under Paid
Shawn Kelley,WSH,240,5000000,4475292.315,Over Paid
Shelby Miller,ARI,257,4900000,4391474.977,Over Paid
Shin-Soo Choo,TEX,42,18571429,18188298,Over Paid
Sonny Gray,NYY,208,6500000,7318386.227,Under Paid
Starlin Castro,MIA,118,8571429,9746507.909,Under Paid
Starling Marte,PIT,165,5166667,4845902.05,Over Paid
Stephen Piscotty,OAK,429,5583333,3195480.412,Over Paid
Stephen Strasburg,WSH,65,25000000,14129784.81,Over Paid
Stephen Vogt,MIL,324,3065000,3321745.19,Under Paid
Steve Cishek,CHC,203,6500000,6064953.768,Over Paid
Steve Pearce,TOR,215,6250000,3696681.123,Over Paid
Steven Brault,PIT,662,557000,556997.4998,Over Paid
Steven Matz,NYM,560,577000,573248.2448,Over Paid
Steven Souza Jr.,ARI,301,3550000,2839296.253,Over Paid
Steven Wright,BOS,464,1100000,1508096.684,Under Paid
T.J. McFarland,ARI,503,850000,1849566.472,Under Paid
Taijuan Walker,ARI,260,4825000,5816022.663,Under Paid
Tanner Roark,WSH,209,6475000,8347750.202,Under Paid
Taylor Rogers,MIN,609,565000,793131.855,Under Paid
Tayron Guerrero,MIA,851,545000,580158.3012,Under Paid
Tim Anderson,CWS,493,4166667,4084619.875,Over Paid
Tim Beckham,BAL,313,3350000,2495251.94,Over Paid
Tim Lincecum,TEX,489,1000000,3150680.644,Under Paid
Todd Frazier,NYM,168,8500000,9410236.916,Under Paid
Tom Koehler,LAD,396,2000000,2033808.827,Under Paid
Tomas Telis,MIA,852,545000,674578.8459,Under Paid
Tommy Hunter,PHI,147,9000000,7702389.71,Over Paid
Tommy Kahnle,NYY,443,1312500,1383653.015,Under Paid
Tommy La Stella,CHC,494,950000,943374.8805,Over Paid
Tommy Pham,STL,586,570100,635984.6716,Under Paid
Tony Barnette,TEX,419,1750000,1246640.479,Over Paid
Tony Cingrani,LAD,374,2300000,1756845.641,Over Paid
Tony Sipp,HOU,220,6000000,4355287.87,Over Paid
Tony Watson,SF,318,3500000,3978300.447,Under Paid
Tony Wolters,COL,766,550000,552998.8962,Under Paid
Travis Shaw,MIL,599,567400,567400,Under Paid
Travis d'Arnaud,NYM,306,3475000,2945443.169,Over Paid
Trea Turner,WSH,559,577200,659043.0307,Under Paid
Trevor Bauer,CLE,200,6525000,5863952.428,Over Paid
Trevor Gott,WSH,690,555000,555258.5057,Under Paid
Trevor Hildenberger,MIN,697,555000,554497.9613,Over Paid
Trevor May,MIN,520,650000,1415691.299,Under Paid
Trevor Story,COL,695,555000,1154046.66,Under Paid
Trevor Williams,PIT,592,569500,565706.1856,Over Paid
Trey Mancini,BAL,666,556500,580512.1237,Under Paid
Troy Tulowitzki,TOR,41,15775000,10005373.34,Over Paid
Tucker Barnhart,CIN,272,4000000,1639736.323,Over Paid
Ty Blach,SF,607,565000,560442.7577,Over Paid
Tyler Anderson,COL,696,555000,558185.1825,Under Paid
Tyler Austin,NYY,644,558600,557818.5885,Over Paid
Tyler Chatwood,CHC,96,12666667,10025163.91,Over Paid
Tyler Clippard,TOR,431,1500000,1370169.787,Over Paid
Tyler Flowers,ATL,286,4000000,2666122.627,Over Paid
Tyler Glasnow,PIT,668,556500,661464.7971,Under Paid
Tyler Lyons,STL,452,1200000,1185078.445,Over Paid
Tyler Mahle,CIN,870,545000,545195.4168,Under Paid
Tyler Naquin,CLE,611,564800,559456.5703,Over Paid
Tyler Olson,CLE,780,548300,552706.5947,Under Paid
Tyler Saladino,CWS,610,565000,1006719.408,Under Paid
Tyler Skaggs,LAA,412,1875000,2171546.202,Under Paid
Tyler Thornburg,BOS,390,2050000,2051359.932,Under Paid
Tyler Wade,NYY,737,551300,550453.9927,Over Paid
Victor Arano,PHI,832,545500,545553.2418,Under Paid
Victor Caratini,CHC,797,547500,546976.5511,Over Paid
Victor Martinez,DET,54,17000000,7871606.928,Over Paid
Vince Velasquez,PHI,641,559000,796288.4158,Under Paid
Wade Davis,COL,66,17333333,10212461.09,Over Paid
Wade LeBlanc,SEA,517,650000,1213457.119,Under Paid
Wandy Peralta,CIN,657,557500,684018.3132,Under Paid
Warwick Saupold,DET,743,550400,553736.342,Under Paid
Wei-Yin Chen,MIA,131,16000000,9825431.311,Over Paid
Welington Castillo,CWS,182,7500000,5972089.683,Over Paid
Whit Merrifield,KC,593,569500,948275.6204,Under Paid
Wil Myers,SD,264,13833333,11622798.81,Over Paid
Will Harris,HOU,347,2500000,4759800.547,Under Paid
Will Smith,SF,361,2500000,3734208.358,Under Paid
Willson Contreras,CHC,537,604500,761399.8121,Under Paid
Wilmer Difo,WSH,655,557900,558145.0668,Under Paid
Wilmer Flores,NYM,311,3400000,2939029.034,Over Paid
Wilmer Font,LAD,757,550000,806854.2852,Under Paid
Wilson Ramos,TB,156,6250000,6175581.384,Over Paid
Xander Bogaerts,BOS,187,7050000,7990761.007,Under Paid
Yadiel Rivera,MIA,632,560000,570905.7765,Under Paid
Yadier Molina,STL,27,20666667,7502743.978,Over Paid
Yan Gomes,CLE,219,3833333,4239870.549,Under Paid
Yangervis Solarte,TOR,283,3750000,3896407.858,Under Paid
Yasmani Grandal,LAD,172,7900000,7332760.674,Over Paid
Yimi Garcia,LAD,522,630000,1357636.68,Under Paid
Yoan Moncada,CWS,700,555000,554493.4607,Over Paid
Yoenis Cespedes,NYM,7,27500000,16986042.5,Over Paid
Yonder Alonso,CLE,181,8000000,5103676.675,Over Paid
Yu Darvish,CHC,13,21000000,13024557.84,Over Paid
Yusmeiro Petit,OAK,285,5000000,3558731.1,Over Paid
Zac Rosscup,COL,531,610000,991649.6556,Under Paid
Zach Britton,BAL,107,12000000,8834671.852,Over Paid
Zach Davies,MIL,577,572000,1326987.217,Under Paid
Zach Duke,MIN,388,2150000,2348162.055,Under Paid
Zach McAllister,CLE,366,2450000,4212623.307,Under Paid
Zack Cozart,LAA,95,12666667,9908229.458,Over Paid
Zack Godley,ARI,557,579200,578846.1385,Over Paid
Zack Greinke,ARI,3,34416667,12907019.58,Over Paid69144.9117684698
644,Pedro Alvarez,BAL,486,1000000,1519132.921
645,Pedro Baez,LAD,434,1500000,1492751.227
646,Pedro Florimon,PHI,540,600000,760792.8285
647,Pedro Strop,CHC,230,5925000,3829993.843
648,Peter Bourjos,ATL,481,1000000,1591128.739
649,Peter Moylan,ATL,566,575000,1132525.866
650,Phil Hughes,MIN,87,11600000,9711013.007
651,Phillip Evans,NYM,689,555000,552087.1552
652,Pierce Johnson,SF,844,545000,549028.5388
653,Preston Tucker,ATL,606,565000,648917.9774
654,Rafael Devers,BOS,612,564500,562298.6715
655,Rafael Montero,NYM,650,558025,1050207.657
656,Rajai Davis,CLE,417,1750000,1540257.098
657,Randal Grichuk,TOR,354,2600000,2503263.059
658,Randall Delgado,ARI,379,2250000,4177706.703
659,Raudy Read,WSH,821,546000,546025.4926
660,Raul Mondesi,KC,804,547125,870045.7557
661,Renato Nunez,OAK,837,545000,550876.6838
662,Rene Rivera,LAA,346,2800000,2324279.419
663,Rex Brothers,ATL,463,1100000,1195199.635
664,Reyes Moronta,SF,830,545500,546495.9699
665,Reynaldo Lopez,CWS,699,555000,551599.1634
666,Rhys Hoskins,PHI,723,552500,634085.4361
667,Ricardo Rodriguez,TEX,806,547000,547844.8352
668,Rich Hill,LAD,62,16000000,9107383.733
669,Richard Bleier,BAL,671,556000,556319.629
670,Rick Porcello,BOS,37,20625000,15662795.42
671,Rob Refsnyder,TB,724,552500,689341.0065
672,Robbie Erlin,SD,518,650000,1644716.514
673,Robbie Grossman,MIN,402,2000000,2726645.148
674,Robbie Ray,ARI,294,3950000,4850935.81
675,Robert Gsellman,NYM,616,562375,562636.9503
676,Roberto Osuna,TOR,242,5300000,2150542.934
677,Roberto Perez,CLE,424,2250000,1889521.992
678,Robinson Cano,SEA,16,24000000,22515425.37
679,Robinson Chirinos,TEX,381,2100000,2040725.101
681,Ronald Torreyes,NYY,528,615500,621686.3448
682,Rookie Davis,CIN,868,545000,545199.6705
683,Ross Stripling,LAD,686,555000,555000
684,Rougned Odor,TEX,314,8250000,8171924.355
685,Russell Martin,TOR,40,16400000,9529920.737
686,Ryan Braun,MIL,47,11538462,5777704.847
687,Ryan Buchter,OAK,677,555000,720708.0828
688,Ryan Dull,OAK,678,555000,695490.7524
689,Ryan Flaherty,ATL,511,750000,903980.7171
690,Ryan Goins,KC,491,1000000,1162308.14
691,Ryan LaMarre,MIN,547,585000,655156.8084
692,Ryan Madson,WSH,177,7333333,1551166.837
693,Ryan McMahon,COL,810,547000,549784.8449
695,Ryan Pressly,MIN,427,1600000,2585357.576
696,Ryan Rua,TEX,500,870000,772027.0452
697,Ryan Tepera,TOR,570,574700,714483.1098
698,Ryan Zimmerman,WSH,75,16666667,16699704.05
699,Ryon Healy,SEA,638,559200,920344.4135
700,Sal Romano,CIN,869,545000,551966.9459
701,Salvador Perez,KC,154,9083333,10215315.72
702,Sam Dyson,SF,273,4425000,3707116.081
703,Sam Freeman,ATL,474,1075000,1863074.941
704,Sam Tuivailala,STL,702,554600,763559.9048
705,Sammy Solis,WSH,628,560300,600086.883
706,Sandy Leon,BOS,405,1950000,1486324.65
707,Santiago Casilla,OAK,223,5500000,3534883.02
708,Scooter Gennett,CIN,232,5700000,4710657.503
709,Scott Alexander,LAD,687,555000,560609.1525
710,Scott Oberg,COL,694,555000,561671.0476
711,Scott Schebler,CIN,555,580000,586481.1813
712,Sean Doolittle,WSH,271,2100000,2933803.302
713,Sean Manaea,OAK,754,550000,556588.3077
714,Sean Newcomb,ATL,683,555000,554061.1244
715,Sean Rodriguez,PIT,231,5750000,3190138.067
716,Sergio Romo,TB,362,2500000,2190248.721
717,Seth Lugo,NYM,613,564000,646906.8028
718,Shane Carle,ATL,684,555000,553036.1395
719,Shane Greene,DET,406,1950000,2045159.295
720,Shawn Kelley,WSH,240,5000000,4475292.315
721,Shelby Miller,ARI,257,4900000,4391474.977
722,Shin-Soo Choo,TEX,42,18571429,18188298
723,Sonny Gray,NYY,208,6500000,7318386.227
724,Starlin Castro,MIA,118,8571429,9746507.909
725,Starling Marte,PIT,165,5166667,4845902.05
726,Stephen Piscotty,OAK,429,5583333,3195480.412
727,Stephen Strasburg,WSH,65,25000000,14129784.81
728,Stephen Vogt,MIL,324,3065000,3321745.19
729,Steve Cishek,CHC,203,6500000,6064953.768
730,Steve Pearce,TOR,215,6250000,3696681.123
731,Steven Brault,PIT,662,557000,556997.4998
732,Steven Matz,NYM,560,577000,573248.2448
733,Steven Souza Jr.,ARI,301,3550000,2839296.253
734,Steven Wright,BOS,464,1100000,1508096.684
735,T.J. McFarland,ARI,503,850000,1849566.472
736,Taijuan Walker,ARI,260,4825000,5816022.663
737,Tanner Roark,WSH,209,6475000,8347750.202
738,Taylor Rogers,MIN,609,565000,793131.855
739,Tayron Guerrero,MIA,851,545000,580158.3012
740,Tim Anderson,CWS,493,4166667,4084619.875
741,Tim Beckham,BAL,313,3350000,2495251.94
742,Tim Lincecum,TEX,489,1000000,3150680.644
743,Todd Frazier,NYM,168,8500000,9410236.916
744,Tom Koehler,LAD,396,2000000,2033808.827
745,Tomas Telis,MIA,852,545000,674578.8459
746,Tommy Hunter,PHI,147,9000000,7702389.71
747,Tommy Kahnle,NYY,443,1312500,1383653.015
748,Tommy La Stella,CHC,494,950000,943374.8805
749,Tommy Pham,STL,586,570100,635984.6716
750,Tony Barnette,TEX,419,1750000,1246640.479
751,Tony Cingrani,LAD,374,2300000,1756845.641
752,Tony Sipp,HOU,220,6000000,4355287.87
753,Tony Watson,SF,318,3500000,3978300.447
754,Tony Wolters,COL,766,550000,552998.8962
755,Travis Shaw,MIL,599,567400,567400
756,Travis d'Arnaud,NYM,306,3475000,2945443.169
757,Trea Turner,WSH,559,577200,659043.0307
758,Trevor Bauer,CLE,200,6525000,5863952.428
759,Trevor Gott,WSH,690,555000,555258.5057
760,Trevor Hildenberger,MIN,697,555000,554497.9613
761,Trevor May,MIN,520,650000,1415691.299
762,Trevor Story,COL,695,555000,1154046.66
763,Trevor Williams,PIT,592,569500,565706.1856
764,Trey Mancini,BAL,666,556500,580512.1237
765,Troy Tulowitzki,TOR,41,15775000,10005373.34
766,Tucker Barnhart,CIN,272,4000000,1639736.323
767,Ty Blach,SF,607,565000,560442.7577
768,Tyler Anderson,COL,696,555000,558185.1825
769,Tyler Austin,NYY,644,558600,557818.5885
770,Tyler Chatwood,CHC,96,12666667,10025163.91
771,Tyler Clippard,TOR,431,1500000,1370169.787
772,Tyler Flowers,ATL,286,4000000,2666122.627
773,Tyler Glasnow,PIT,668,556500,661464.7971
774,Tyler Lyons,STL,452,1200000,1185078.445
775,Tyler Mahle,CIN,870,545000,545195.4168
776,Tyler Naquin,CLE,611,564800,559456.5703
777,Tyler Olson,CLE,780,548300,552706.5947
778,Tyler Saladino,CWS,610,565000,1006719.408
779,Tyler Skaggs,LAA,412,1875000,2171546.202
780,Tyler Thornburg,BOS,390,2050000,2051359.932
781,Tyler Wade,NYY,737,551300,550453.9927
782,Victor Arano,PHI,832,545500,545553.2418
783,Victor Caratini,CHC,797,547500,546976.5511
784,Victor Martinez,DET,54,17000000,7871606.928
785,Vince Velasquez,PHI,641,559000,796288.4158
786,Wade Davis,COL,66,17333333,10212461.09
787,Wade LeBlanc,SEA,517,650000,1213457.119
788,Wandy Peralta,CIN,657,557500,684018.3132
789,Warwick Saupold,DET,743,550400,553736.342
790,Wei-Yin Chen,MIA,131,16000000,9825431.311
791,Welington Castillo,CWS,182,7500000,5972089.683
792,Whit Merrifield,KC,593,569500,948275.6204
793,Wil Myers,SD,264,13833333,11622798.81
794,Will Harris,HOU,347,2500000,4759800.547
795,Will Smith,SF,361,2500000,3734208.358
796,Willson Contreras,CHC,537,604500,761399.8121
